"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1284.00","111379860142","Unsuccessful",NULL,"OPTDBCRD","PT-PRI-540356","PT","2022-01-06 13:14:17+05:30","2022-01-06 13:19:17+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1284.00","111379870416","Unsuccessful",NULL,"OPTDBCRD","PT-PRI-540356","PT","2022-01-06 13:21:10+05:30","2022-01-06 13:45:03+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","111379872502","Awaited",NULL,"OPTNBK","TL-PRI-2021-12-23-003511","TL","2022-01-06 13:21:38+05:30","2022-01-06 13:45:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","111380187903","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-01-06-004720","TL","2022-01-06 17:26:39+05:30","2022-01-06 17:35:45+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14337.00","111380268599","Initiated",NULL,"","WS/BMC/1551083","WS","2022-01-06 18:43:54+05:30","2022-01-06 18:45:10+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1336.00","111427002660","Awaited",NULL,"OPTUPI","WS/BMC/1446860","WS","2022-02-26 18:54:11+05:30","2022-02-26 19:03:48+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14337.00","111380282499","Initiated",NULL,"","WS/BMC/1551083","WS","2022-01-06 18:53:14+05:30","2022-01-06 19:15:05+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111380310049","Initiated",NULL,"","TL-JRS-2022-01-06-004750","TL","2022-01-06 19:14:07+05:30","2022-01-06 19:30:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","37747.00","111380496276","Initiated",NULL,"","BP-RRK-2021-12-09-000189","BPA.NC_SAN_FEE","2022-01-06 22:11:54+05:30","2022-01-06 22:30:04+05:30"
"od.sonepur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111380731036","Aborted",NULL,"","TL-SBR-2021-12-31-004341","TL","2022-01-07 10:31:51+05:30","2022-01-07 10:32:17+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111380781129","Aborted",NULL,"","TL-PRI-2022-01-07-004772","TL","2022-01-07 11:14:53+05:30","2022-01-07 11:15:27+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111380806603","Unsuccessful",NULL,"OPTDBCRD","TL-PRI-2022-01-06-004754","TL","2022-01-07 11:35:05+05:30","2022-01-07 11:36:07+05:30"
"od.rajgangpur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111380955025","Timeout",NULL,"","TL-RJG-2022-01-07-004783","TL","2022-01-07 13:38:40+05:30","2022-01-07 14:03:56+05:30"
"od.kuchinda","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111381021910","Aborted",NULL,"","TL-KCN-2022-01-06-004673","TL","2022-01-07 14:41:17+05:30","2022-01-07 14:42:23+05:30"
"od.balugaon","CCAVENUE","FAILURE","Transaction failed at gateway","50.00","111381096610","Awaited",NULL,"OPTUPI","PT-BLG-194582","PT","2022-01-07 15:48:11+05:30","2022-01-07 15:54:31+05:30"
"od.balugaon","CCAVENUE","FAILURE","Transaction failed at gateway","32.00","111381127456","Initiated",NULL,"","MR-BLG-2022-01-03-000251","MR","2022-01-07 16:12:41+05:30","2022-01-07 16:30:02+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111381265337","Aborted",NULL,"","TL-JRS-2022-01-07-004840","TL","2022-01-07 18:20:28+05:30","2022-01-07 18:21:18+05:30"
"od.aska","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111381102633","Auto-Reversed",NULL,"OPTNBK","TL-ASK-2022-01-07-004811","TL","2022-01-07 15:53:42+05:30","2022-01-25 05:30:11+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111381320549","Unsuccessful",NULL,"OPTUPI","TL-NGR-2022-01-06-004760","TL","2022-01-07 19:13:21+05:30","2022-01-07 19:14:44+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111381322785","Unsuccessful",NULL,"OPTUPI","TL-NGR-2022-01-06-004760","TL","2022-01-07 19:16:02+05:30","2022-01-07 19:16:41+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","5250.00","111381387049","Aborted",NULL,"","TL-ANG-2022-01-07-004847","TL","2022-01-07 20:23:54+05:30","2022-01-07 20:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14337.00","111381412489","Initiated",NULL,"","WS/BMC/1551083","WS","2022-01-07 20:54:01+05:30","2022-01-07 20:54:45+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111416478221","Unsuccessful",NULL,"OPTDBCRD","TL-KNB-2022-02-15-007986","TL","2022-02-15 19:54:09+05:30","2022-02-15 19:55:50+05:30"
"od.junagarh","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","111381952454","Unsuccessful",NULL,"OPTUPI","TL-JNG-2022-01-06-004701","TL","2022-01-08 14:17:46+05:30","2022-01-08 14:22:51+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2340.00","111381947863","Initiated",NULL,"","BP-BAM-2022-01-08-000284","BPA.NC_APP_FEE","2022-01-08 14:13:40+05:30","2022-01-08 14:30:02+05:30"
"od.balugaon","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111382072935","Unsuccessful",NULL,"OPTUPI","TL-BLG-2022-01-08-004921","TL","2022-01-08 16:10:37+05:30","2022-01-08 16:15:51+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","800.00","111418087519","Unsuccessful",NULL,"OPTUPI","TL-PTM-2022-02-17-008228","TL","2022-02-17 17:05:39+05:30","2022-02-17 17:11:03+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1412.00","111418075545","Awaited",NULL,"OPTNBK","WS/CTC/1900653","WS","2022-02-17 16:52:41+05:30","2022-02-17 17:15:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111432741827","Initiated",NULL,"","WS/BMC/1455176","WS","2022-03-04 11:00:11+05:30","2022-03-04 11:30:03+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1125.00","111432782117","Initiated",NULL,"","WS/CTC/1872954","WS","2022-03-04 11:26:34+05:30","2022-03-04 11:45:05+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6633.00","111382243251","Aborted",NULL,"OPTUPI","BP-BAM-2022-01-08-000287","BPA.NC_APP_FEE","2022-01-08 19:08:54+05:30","2022-01-08 19:09:43+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6633.00","111382246620","Unsuccessful",NULL,"OPTUPI","BP-BAM-2022-01-08-000288","BPA.NC_APP_FEE","2022-01-08 19:11:24+05:30","2022-01-08 19:14:36+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6633.00","111382250347","Initiated",NULL,"","BP-BAM-2022-01-08-000288","BPA.NC_APP_FEE","2022-01-08 19:16:04+05:30","2022-01-08 19:15:43+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","2357.00","111382917089","Awaited",NULL,"OPTNBK","BP-RRK-2022-01-08-000292","BPA.NC_APP_FEE","2022-01-09 16:21:26+05:30","2022-01-09 16:45:04+05:30"
"od.cuttack","CCAVENUE","PENDING","Transaction initiated","141.00",NULL,NULL,NULL,NULL,"WS/CTC/1964576","WS","2022-01-09 16:57:53+05:30",NULL
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","111382651673","Aborted",NULL,"OPTNBK","TL-PRI-2022-01-09-004952","TL","2022-01-09 11:51:41+05:30","2022-01-25 05:30:11+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111382885917","Initiated",NULL,"","TL-BAM-2022-01-09-004957","TL","2022-01-09 14:29:39+05:30","2022-01-25 05:30:11+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","376.00","111383172195","Aborted",NULL,"","WS/BMC/1485079","WS","2022-01-09 20:53:39+05:30","2022-01-09 20:59:54+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111383186556","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-01-09-004969","TL","2022-01-09 21:17:56+05:30","2022-01-09 21:22:52+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111416486714","Initiated",NULL,"","TL-KNB-2022-02-15-007996","TL","2022-02-15 20:03:24+05:30","2022-02-15 20:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111383650558","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-01-10-004980","TL","2022-01-10 13:23:34+05:30","2022-01-10 13:27:28+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","4823.00","111427083050","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-02-23-001098","BPA.NC_APP_FEE","2022-02-26 20:11:24+05:30","2022-02-26 20:13:30+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111383814425","Initiated",NULL,"","TL-BAM-2021-10-20-000271","TL","2022-01-10 14:04:06+05:30","2022-01-18 12:23:32+05:30"
"od.junagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111383733105","Initiated",NULL,"","TL-JNG-2022-01-06-004707","TL","2022-01-10 14:37:46+05:30","2022-01-25 05:30:12+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","3232.00","111383733555","Initiated",NULL,"","PT-PRI-542081","PT","2022-01-10 14:37:18+05:30","2022-01-25 05:30:12+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111383931702","Initiated",NULL,"","TL-ANG-2022-01-10-005021","TL","2022-01-10 17:45:37+05:30","2022-01-25 05:30:12+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","1050.00","111384037717","Unsuccessful",NULL,"OPTUPI","TL-ANG-2022-01-10-005034","TL","2022-01-10 19:24:43+05:30","2022-01-10 19:25:44+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111383438079","Initiated",NULL,"","TL-PRI-2022-01-10-004970","TL","2022-01-10 10:31:30+05:30","2022-01-10 11:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111383622904","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-01-07-004810","TL","2022-01-10 13:01:32+05:30","2022-01-10 13:30:00+05:30"
"od.bhubaneswar","CCAVENUE","PENDING","Transaction initiated","104.00",NULL,NULL,NULL,NULL,"WS/BMC/1482743","WS","2022-01-10 09:11:04+05:30",NULL
"od.paradeep","CCAVENUE","FAILURE","Transaction failed at gateway","1836.00","111384387584","Initiated",NULL,"","PT-PDP-208973","PT","2022-01-11 09:51:10+05:30","2022-01-11 10:15:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111384493163","Aborted",NULL,"OPTUPI","WS/BMC/1508995","WS","2022-01-11 11:37:45+05:30","2022-01-11 11:38:32+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111384496895","Awaited",NULL,"OPTCRDC","WS/BMC/1508995","WS","2022-01-11 11:40:58+05:30","2022-01-11 12:00:02+05:30"
"od.udala","CCAVENUE","FAILURE","Transaction failed at gateway","532.00","111384593777","Aborted",NULL,"","MR-UDL-2022-01-10-000310","MR","2022-01-11 13:00:45+05:30","2022-01-11 13:01:09+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111384640005","Initiated",NULL,"","TL-JRS-2022-01-11-005108","TL","2022-01-11 13:41:02+05:30","2022-01-11 14:00:04+05:30"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","655.00","111389701433","Initiated",NULL,"","PT-BLS-078944","PT","2022-01-17 15:52:24+05:30","2022-01-25 05:30:13+05:30"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","9000.00","111385119625","Unsuccessful",NULL,"OPTDBCRD","TL-BWP-2022-01-11-005131","TL","2022-01-11 21:51:41+05:30","2022-01-11 22:02:51+05:30"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","9000.00","111385133831","Aborted",NULL,"","TL-BWP-2022-01-11-005131","TL","2022-01-11 22:12:03+05:30","2022-01-11 22:13:28+05:30"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","9000.00","111385130841","Aborted",NULL,"","TL-BWP-2022-01-11-005131","TL","2022-01-11 22:05:26+05:30","2022-01-11 22:11:35+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","4823.00","111427085194","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-02-23-001098","BPA.NC_APP_FEE","2022-02-26 20:14:06+05:30","2022-02-26 20:15:01+05:30"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","4500.00","111384761232","Initiated",NULL,"","TL-BWP-2022-01-11-005115","TL","2022-01-11 15:40:05+05:30","2022-01-25 05:30:13+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","111385995875","Aborted",NULL,"","TL-PRI-2022-01-12-005175","TL","2022-01-12 21:01:48+05:30","2022-01-12 21:02:32+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111386192703","Initiated",NULL,"","TL-CTC-2021-12-16-003060","TL","2022-01-13 09:07:26+05:30","2022-01-13 09:30:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","214.00","111386198012","Initiated",NULL,"","WS/BMC/1566603","WS","2022-01-13 09:15:18+05:30","2022-01-25 05:30:13+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111386433625","Aborted",NULL,"","TL-KNJ-2022-01-13-005208","TL","2022-01-13 13:04:18+05:30","2022-01-13 13:04:57+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111386447117","Unsuccessful",NULL,"OPTDBCRD","TL-KNJ-2022-01-13-005211","TL","2022-01-13 13:16:37+05:30","2022-01-13 13:19:09+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3543.00","111386488445","Initiated",NULL,"","BP-BMC-2022-01-13-000337","BPA.NC_APP_FEE","2022-01-13 13:54:16+05:30","2022-01-13 14:15:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","555.00","111386687269","Initiated",NULL,"","WS/CTC/1877643","WS","2022-01-13 17:15:05+05:30","2022-01-13 17:45:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","111386760004","Aborted",NULL,"OPTUPI","TL-BAM-2022-01-13-005277","TL","2022-01-13 18:34:30+05:30","2022-01-13 18:34:57+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111386754388","Unsuccessful",NULL,"OPTDBCRD","TL-HNL-2022-01-13-005265","TL","2022-01-13 18:27:31+05:30","2022-01-13 18:45:00+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111386875800","Awaited",NULL,"OPTUPI","TL-NGR-2022-01-13-005282","TL","2022-01-13 20:49:38+05:30","2022-01-13 21:15:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","218.00","111386900872","Initiated",NULL,"","WS/BMC/1483069","WS","2022-01-13 21:24:06+05:30","2022-01-13 21:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111435677860","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1550820","WS","2022-03-07 12:11:23+05:30","2022-03-07 12:13:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","555.00","111386931700","Initiated",NULL,"","WS/CTC/1754682","WS","2022-01-13 22:11:16+05:30","2022-01-13 22:30:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","841.00","111387279741","Initiated",NULL,"","WS/CTC/1867268","WS","2022-01-14 13:16:46+05:30","2022-01-14 13:45:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","276.00","111387293929","Initiated",NULL,"","WS/PRI/2169053","WS","2022-01-14 13:33:18+05:30","2022-01-14 14:00:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3543.00","111387616321","Awaited",NULL,"OPTNEFT","BP-BMC-2022-01-13-000337","BPA.NC_APP_FEE","2022-01-14 20:05:43+05:30","2022-01-14 20:08:32+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3543.00","111387636437","Initiated",NULL,"","BP-BMC-2022-01-13-000337","BPA.NC_APP_FEE","2022-01-14 20:32:13+05:30","2022-01-14 21:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3543.00","111388009601","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-01-13-000337","BPA.NC_APP_FEE","2022-01-15 12:39:41+05:30","2022-01-15 12:40:49+05:30"
"od.brajrajnagar","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111388194931","Initiated",NULL,"","TL-BJR-2022-01-15-005322","TL","2022-01-15 16:01:25+05:30","2022-01-15 16:30:05+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111388265440","Unsuccessful",NULL,"OPTDBCRD","TL-ANG-2022-01-15-005333","TL","2022-01-15 17:26:46+05:30","2022-01-15 17:27:37+05:30"
"od.paradeep","CCAVENUE","FAILURE","Transaction failed at gateway","1836.00","111388492450","Auto-Reversed",NULL,"OPTDBCRD","PT-PDP-208973","PT","2022-01-15 22:31:44+05:30","2022-01-15 22:45:30+05:30"
"od.paradeep","CCAVENUE","FAILURE","Transaction failed at gateway","1836.00","111388512164","Awaited",NULL,"OPTNBK","PT-PDP-208973","PT","2022-01-15 23:18:08+05:30","2022-01-15 23:45:00+05:30"
"od.kendrapara","CCAVENUE","FAILURE","Transaction failed at gateway","145.00","111388552758","Initiated",NULL,"","WS/KND/1612860","WS","2022-01-16 06:55:10+05:30","2022-01-16 07:15:02+05:30"
"od.vyasanagar","CCAVENUE","FAILURE","Transaction failed at gateway","532.00","111389275442","Initiated",NULL,"","MR-VSN-2022-01-04-000256","MR","2022-01-17 09:16:44+05:30","2022-01-17 09:45:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1183.00","111435678760","Aborted",NULL,"","BP-BMC-2022-03-05-001405","BPA.NC_APP_FEE","2022-03-07 12:11:58+05:30","2022-03-07 12:14:10+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","522.00","111389485756","Awaited",NULL,"OPTDBCRD","WS/BMC/1567450","WS","2022-01-17 12:42:50+05:30","2022-01-17 13:00:04+05:30"
"od.bhubaneswar","CCAVENUE","PENDING","Transaction initiated","522.00",NULL,NULL,NULL,NULL,"WS/BMC/1506237","WS","2022-01-16 10:03:21+05:30",NULL
"od.bhubaneswar","CCAVENUE","PENDING","Transaction initiated","104.00",NULL,NULL,NULL,NULL,"WS/BMC/1471694","WS","2022-01-16 14:04:21+05:30",NULL
"od.puri","CCAVENUE","PENDING","Transaction initiated","1592.00",NULL,NULL,NULL,NULL,"PT-PRI-551932","PT","2022-01-16 20:19:51+05:30",NULL
"od.cuttack","CCAVENUE","PENDING","Transaction initiated","135.00",NULL,NULL,NULL,NULL,"WS/CTC/1778188","WS","2022-01-17 09:20:26+05:30",NULL
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111388774235","Initiated",NULL,"","TL-BAM-2022-01-16-005351","TL","2022-01-16 13:15:40+05:30","2022-01-25 05:30:14+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","403.00","111388950526","Initiated",NULL,"","WS/BMC/1516413","WS","2022-01-16 17:36:27+05:30","2022-01-25 05:30:14+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2095.00","111389942154","Timeout",NULL,"","BP-SMB-2022-01-15-000366","BPA.NC_APP_FEE","2022-01-17 19:54:10+05:30","2022-01-17 20:12:39+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2095.00","111389960443","Initiated",NULL,"","BP-SMB-2022-01-15-000366","BPA.NC_APP_FEE","2022-01-17 20:13:27+05:30","2022-01-17 20:30:02+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111390187351","Aborted",NULL,"","TL-JRS-2022-01-17-005359","TL","2022-01-18 09:08:37+05:30","2022-01-18 09:11:17+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","111390301887","Unsuccessful",NULL,"OPTCRDC","TL-BAM-2022-01-08-004883","TL","2022-01-18 11:14:33+05:30","2022-01-18 11:30:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","111390321231","Unsuccessful",NULL,"OPTCRDC","TL-BAM-2022-01-08-004883","TL","2022-01-18 11:31:48+05:30","2022-01-18 11:33:25+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","975.00","111390350774","Awaited",NULL,"OPTNBK","WS/BMC/1500974","WS","2022-01-18 11:56:59+05:30","2022-01-18 12:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111383824907","Initiated",NULL,"","TL-BAM-2021-10-20-000271","TL","2022-01-10 13:57:14+05:30","2022-01-18 12:24:46+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","32.00","111390377242","Unsuccessful",NULL,"OPTDBCRD","MR-RRK-2022-01-18-000407","MR","2022-01-18 12:16:24+05:30","2022-01-18 12:45:00+05:30"
